,sp_albumid,rs_toprankingorder,rs_albumname,rs_artist,rs_year,albums_sp_albumid
247,2iPH3iUmpa9ufIpwY76keF,248,The Shape of Jazz to Come,Ornette Coleman,1959-01-01,2iPH3iUmpa9ufIpwY76keF
248,0BiNb8HYR4JvuxUa31Z58Q,249,Automatic for the People,REM,1992-01-01,0BiNb8HYR4JvuxUa31Z58Q
249,3YPK0bNOuayhmSrs0sIIBR,250,Reasonable Doubt,Jay Z,1996-01-01,3YPK0bNOuayhmSrs0sIIBR
250,0igSzREsPxNFQJrFhhsl0j,251,Low,David Bowie,1977-01-01,0igSzREsPxNFQJrFhhsl0j
251,54I5tDCMjnNVWSENHg8EDH,252,The Blueprint,Jay Z,2001-01-01,54I5tDCMjnNVWSENHg8EDH
252,6YNIEeDWqC09YIWzhoSVLg,253,The River,Bruce Springsteen,1980-01-01,6YNIEeDWqC09YIWzhoSVLg
253,25uNcuL4dAoV62eKmr8Q0Y,254,Complete  Unbelievable The Otis Redding Dictionary of Soul,Otis Redding,1966-01-01,25uNcuL4dAoV62eKmr8Q0Y
256,2MH37enG6IPvNK5QFLyKes,257,Whitney Houston,Whitney Houston,1985-01-01,2MH37enG6IPvNK5QFLyKes
257,6o0u4pbxrUai7aPkizuzCp,258,The Kinks Are The Village Green Preservation Society,The Kinks,1968-01-01,6o0u4pbxrUai7aPkizuzCp
258,1uFp52Q9EXLNA6DTRYnpTj,259,The Velvet Rope,Janet,1997-01-01,1uFp52Q9EXLNA6DTRYnpTj
259,38uGoW7jS8jjJMvZA26sRq,260,Stardust,Willie Nelson,1978-01-01,38uGoW7jS8jjJMvZA26sRq
260,7rqgm1BnAZ8I4d6hukpkdg,261,American Beauty,Grateful Dead,1970-01-01,7rqgm1BnAZ8I4d6hukpkdg
261,6vUWpE8qciYHOhf7mgaGny,262,Crosby Stills  Nash,Crosby Stills  Nash,1969-01-01,6vUWpE8qciYHOhf7mgaGny
262,6hmmX5UP4rIvOpGSaPerV8,263,Tracy Chapman,Tracy Chapman,1988-01-01,6hmmX5UP4rIvOpGSaPerV8
264,4GFWnwli2cVOBp2G1zqhV1,265,The Genius of Ray Charles,Ray Charles,1959-01-01,4GFWnwli2cVOBp2G1zqhV1
265,0OhNZ7R4dOqtDPLGp0jBAZ,266,Child Is Father to the Man,Blood Sweat  Tears,1968-01-01,0OhNZ7R4dOqtDPLGp0jBAZ
266,3VL1GLo7tMCR1MCnkHitCt,267,Quadrophenia,The Who,1973-01-01,3VL1GLo7tMCR1MCnkHitCt
267,7npBPiCHjPj8PVIGPuHXep,268,Paul Simon,Paul Simon,1972-01-01,7npBPiCHjPj8PVIGPuHXep
268,0PnzJO3D4i85ALVJPaDpru,269,Psychocandy,The Jesus and Mary Chain,1985-01-01,0PnzJO3D4i85ALVJPaDpru
269,1Jv2AqzhgsduUik2p4k3cS,270,Some Girls,The Rolling Stones,1978-01-01,1Jv2AqzhgsduUik2p4k3cS
271,4w7Iat0odh3eiDerHJ6spx,272,Dig Me Out,Sleater Kinney,1997-01-01,4w7Iat0odh3eiDerHJ6spx
272,2NT1Pc0MXlXORHLBkHyKQW,273,Going to a GoGo,Smokey Robinson  The Miracles,1966-01-01,2NT1Pc0MXlXORHLBkHyKQW
273,5Zx4eUC5dTg6aufiSLQ6uo,274,Nightbirds,LaBelle,1974-01-01,5Zx4eUC5dTg6aufiSLQ6uo
274,0vE6mttRTBXRe9rKghyr1l,275,The Slim Shady LP,Eminem,1999-01-01,0vE6mttRTBXRe9rKghyr1l
275,4q1HNSka8CzuLvC8ydcsD2,276,Mothership Connection,Parliament,1975-01-01,4q1HNSka8CzuLvC8ydcsD2
276,4OD3LU6001esAtFshDX46M,277,Rhythm Nation 1814,Janet Jackson,1989-01-01,4OD3LU6001esAtFshDX46M
279,7gskILm9UyDvFlmmAoqn2g,280,All That You Cant Leave Behind,U2,2000-01-01,7gskILm9UyDvFlmmAoqn2g
280,1OQ5l5rHKqUumPpn559zJC,281,My Life,Mary J Blige,1994-01-01,1OQ5l5rHKqUumPpn559zJC
281,3rUfs8unIEpyONLWdh5Bdq,282,Folk Singer,Muddy Waters,1964-01-01,3rUfs8unIEpyONLWdh5Bdq
282,5FK3U7Ejyz82qsrGPaAxnr,283,Cant Get Enough,Barry White,1974-01-01,5FK3U7Ejyz82qsrGPaAxnr
283,4tJPWT4r4FSKwy784Qs1Fq,284,The Cars,The Cars,1978-01-01,4tJPWT4r4FSKwy784Qs1Fq
284,7n0bcoRDylRw5PUKn2PlRJ,285,Music of My Mind,Stevie Wonder,1972-01-01,7n0bcoRDylRw5PUKn2PlRJ
286,1qs5rB2gsrAWDLrUlyjFUD,287,Los Angeles,X,1980-01-01,1qs5rB2gsrAWDLrUlyjFUD
287,4ZaIo647CyWAgow8oxqajh,288,Anthem of the Sun,Grateful Dead,1968-01-01,4ZaIo647CyWAgow8oxqajh
289,18fOLsMG8Msf1DEaW0E71K,290,Call Me,Al Green,1973-01-01,18fOLsMG8Msf1DEaW0E71K
291,6BOlD6UGUg45IsUXPSplkY,292,The Basement Tapes,Bob Dylan and the Band,1975-01-01,6BOlD6UGUg45IsUXPSplkY
292,6N5EPz9nO2qeJ8uCN3X9Z7,293,White LightWhite Heat,The Velvet Underground,1968-01-01,6N5EPz9nO2qeJ8uCN3X9Z7
293,4Cru5Cer4lljBfNmCz7Ikj,294,Kick Out the Jams,MC5,1969-01-01,4Cru5Cer4lljBfNmCz7Ikj
294,2Om4oR7plGGub1aYe5uB7B,295,Songs of Love and Hate,Leonard Cohen,1970-01-01,2Om4oR7plGGub1aYe5uB7B
295,5DM1qCdgGt2zbknnsVn1Ca,296,Meat Is Murder,The Smiths,1985-01-01,5DM1qCdgGt2zbknnsVn1Ca
297,4Uv86qWpGTxf7fU7lG5X6F,298,The College Dropout,Kanye West,2003-01-01,4Uv86qWpGTxf7fU7lG5X6F
299,3zwWjMpVEhD9y1MW5SMfsF,300,Master of Reality,Black Sabbath,1971-01-01,3zwWjMpVEhD9y1MW5SMfsF
300,44dncCBiOODhAa9L0UCvoE,301,Coat of Many Colors,Dolly Parton,1971-01-01,44dncCBiOODhAa9L0UCvoE
301,0aFNb4RDk2hmKKLa0bzXNz,302,Fear of a Black Planet,Public Enemy,1990-01-01,0aFNb4RDk2hmKKLa0bzXNz
302,2KzCDxKpgLqBffHu1IZ7Kn,303,John Wesley Harding,Bob Dylan,1967-01-01,2KzCDxKpgLqBffHu1IZ7Kn
303,7yQtjAjhtNi76KRu05XWFS,304,Grace,Jeff Buckley,1994-01-01,7yQtjAjhtNi76KRu05XWFS
304,3iC6dJobZulVXp0F4Bojig,305,Car Wheels on a Gravel Road,Lucinda Williams,1998-01-01,3iC6dJobZulVXp0F4Bojig
305,1Pus5h1qGedCn4CtOuPVtp,306,Odelay,Beck,1996-01-01,1Pus5h1qGedCn4CtOuPVtp
306,5fgB4uomOY2zDA5USRAOcd,307,A Hard Days Night,The Beatles,1964-01-01,5fgB4uomOY2zDA5USRAOcd
308,5hW8vgOySUKEglHdGmNALK,309,Willy and the Poor Boys,Creedence Clearwater Revival,1969-01-01,5hW8vgOySUKEglHdGmNALK
309,1DCI2yWmV4UI7Aga71yx9B,310,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-01-01,1DCI2yWmV4UI7Aga71yx9B
311,4DVBJPJyizvHfJQt5pYaCa,312,Nothings Shocking,Janes Addiction,1988-01-01,4DVBJPJyizvHfJQt5pYaCa
312,1To7kv722A8SpZF789MZy7,313,MTV Unplugged in New York,Nirvana,1994-01-01,1To7kv722A8SpZF789MZy7
313,1BZoqf8Zje5nGdwZhOjAtD,314,The Miseducation of Lauryn Hill,Lauryn Hill,1998-01-01,1BZoqf8Zje5nGdwZhOjAtD
314,54HN1YJ7wOAKxekOnOjW26,315,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979-01-01,54HN1YJ7wOAKxekOnOjW26
316,50j4Wm1b9hLpSpPIA39Vp9,317,Surfer Rosa,Pixies,1988-01-01,50j4Wm1b9hLpSpPIA39Vp9
317,09jTPeDoSuJLLAwFGNUKCX,318,Back Stabbers,The OJays,1972-01-01,09jTPeDoSuJLLAwFGNUKCX
318,3H0HdocoAAEEfiDfcRZauz,319,Burnin,The Wailers,1973-01-01,3H0HdocoAAEEfiDfcRZauz
319,1HrMmB5useeZ0F5lHrMvl0,320,Amnesiac,Radiohead,2001-01-01,1HrMmB5useeZ0F5lHrMvl0
320,5mwOo1zikswhmfHvtqVSXg,321,Pink Moon,Nick Drake,1972-01-01,5mwOo1zikswhmfHvtqVSXg
321,6JFD9WU1ZSYZOJlDpRtZ71,322,Sail Away,Randy Newman,1972-01-01,6JFD9WU1ZSYZOJlDpRtZ71
322,2XzDAFEkcrbYuje6z9gzOS,323,Ghost in the Machine,The Police,1981-01-01,2XzDAFEkcrbYuje6z9gzOS
323,4i4CnRdz95AcmWxn2qnRFX,324,Station to Station,David Bowie,1976-01-01,4i4CnRdz95AcmWxn2qnRFX
324,6tzwnI360OXJyQRskrGHid,325,Slowhand,Eric Clapton,1977-01-01,6tzwnI360OXJyQRskrGHid
325,7pj6qNEFHqIQXPY0beEMTQ,326,Disintegration,The Cure,1989-01-01,7pj6qNEFHqIQXPY0beEMTQ
327,1nVJ2rNgl9Ow6f04woiRgE,328,Daydream Nation,Sonic Youth,1988-01-01,1nVJ2rNgl9Ow6f04woiRgE
328,4IxN6AdKM6psncLNIwLWUs,329,In the Jungle Groove,James Brown,1986-01-01,4IxN6AdKM6psncLNIwLWUs
330,6GH2Oi7zWgZsVKLz9IRLH6,331,Help,The Beatles,1965-01-01,6GH2Oi7zWgZsVKLz9IRLH6
331,4xX94uM6Kf972DJurGKnbb,332,Shoot Out the Lights,Richard  Linda Thompson,1982-01-01,4xX94uM6Kf972DJurGKnbb
332,2ECSVdWu5RCvYqIRGA0pyR,333,Wild Gift,X,1981-01-01,2ECSVdWu5RCvYqIRGA0pyR
334,7kAAKJZDimkoSQbs5OciZN,335,Superunknown,Soundgarden,1994-01-01,7kAAKJZDimkoSQbs5OciZN
335,5vkqYmiPBYLaalcmjujWxK,336,In Rainbows,Radiohead,2007-01-01,5vkqYmiPBYLaalcmjujWxK
336,4ABoepBMa9pG5ZRqWicwgW,337,Aqualung,Jethro Tull,1971-01-01,4ABoepBMa9pG5ZRqWicwgW
337,2rogKfOpmCFuqNhtGKf2dX,338,Cheap Thrills,Big Brother  the Holding Company,1968-01-01,2rogKfOpmCFuqNhtGKf2dX
339,34aFnrFRBlErcbU6moRZR3,340,Damaged,Black Flag,1981-01-01,34aFnrFRBlErcbU6moRZR3
340,4rvldOPGXisTvIYXwbFNix,341,Play,Moby,1999-01-01,4rvldOPGXisTvIYXwbFNix
341,6ZotrlD9ZSBFiiYeZ1YSZP,342,Violator,Depeche Mode,1990-01-01,6ZotrlD9ZSBFiiYeZ1YSZP
342,6mvI80w5r78niBmwtu7RF9,343,Bat Out of Hell,Meat Loaf,1977-01-01,6mvI80w5r78niBmwtu7RF9
343,07YXxZ7RYDcwZ15HfahV8i,344,Berlin,Lou Reed,1973-01-01,07YXxZ7RYDcwZ15HfahV8i
344,5TqFf25nbtXba9iS3Uat7K,345,Stop Making Sense,Talking Heads,1984-01-01,5TqFf25nbtXba9iS3Uat7K
345,34LxHI9x14qXUOS8AWRrYD,346,3 Feet High and Rising,De La Soul,1989-01-01,34LxHI9x14qXUOS8AWRrYD
346,2Se4ZylF9NkFGD92yv1aZC,347,The Piper at the Gates of Dawn,Pink Floyd,1967-01-01,2Se4ZylF9NkFGD92yv1aZC
347,7gTcPv1bE0THbjuvDbK1gq,348,Muddy Waters at Newport 1960,Muddy Waters,1960-01-01,7gTcPv1bE0THbjuvDbK1gq
348,4FWvo9oS4gRgHtAwDwUjiO,349,The Black Album,Jay Z,2003-01-01,4FWvo9oS4gRgHtAwDwUjiO
349,3s6wTRMDispMa4gCd26FPc,350,Roger the Engineer,The Yardbirds,1966-01-01,3s6wTRMDispMa4gCd26FPc
350,3RKaB7xdcq9rMMYNvd2Cs3,351,Rust Never Sleeps,Neil Young  Crazy Horse,1979-01-01,3RKaB7xdcq9rMMYNvd2Cs3
351,7jvcSnCnugLcisBCNBm60s,352,Brothers in Arms,Dire Straits,1985-01-01,7jvcSnCnugLcisBCNBm60s
352,20r762YmB5HeofjMCiPMLv,353,My Beautiful Dark Twisted Fantasy,Kanye West,2010-01-01,20r762YmB5HeofjMCiPMLv
353,1HmCO8VK98AU6EXPOjGYyI,354,52nd Street,Billy Joel,1978-01-01,1HmCO8VK98AU6EXPOjGYyI
355,0wK1Qr64JdEH53eQyhad6v,356,12 Songs,Randy Newman,1970-01-01,0wK1Qr64JdEH53eQyhad6v
356,36BIYdP4WtviD9Ngqc4SK5,357,Between the Buttons,The Rolling Stones,1967-01-01,36BIYdP4WtviD9Ngqc4SK5
357,2xyhltm9XWSQ5xok4C81BD,358,Sketches of Spain,Miles Davis,1960-01-01,2xyhltm9XWSQ5xok4C81BD
359,6TxgQwGrbG3XZLNPOEhg7E,360,Singles Going Steady,Buzzcocks,1979-01-01,6TxgQwGrbG3XZLNPOEhg7E
360,2tm3Ht61kqqRZtIYsBjxEj,361,Stankonia,OutKast,2000-01-01,2tm3Ht61kqqRZtIYsBjxEj
361,0ru8LiiyWfkrHIqh0nSUTA,362,Siamese Dream,The Smashing Pumpkins,1993-01-01,0ru8LiiyWfkrHIqh0nSUTA
363,7IKUTIc9UWuVngyGPtqNHS,364,LA Woman,The Doors,1971-01-01,7IKUTIc9UWuVngyGPtqNHS
364,4LaRYkT4oy47wEuQgkLBul,365,Rage Against the Machine,Rage Against the Machine,1992-01-01,4LaRYkT4oy47wEuQgkLBul
365,19rYWxZfMdEOxTDODFjLyb,366,American Recordings,Johnny Cash,1994-01-01,19rYWxZfMdEOxTDODFjLyb
366,6cuNyrSmRjBeekioLdLkvI,367,Ray of Light,Madonna,1998-01-01,6cuNyrSmRjBeekioLdLkvI
367,2nDXZzdlRdOJy6wb8qWViK,368,Eagles,Eagles,1972-01-01,2nDXZzdlRdOJy6wb8qWViK
368,45StnugV9WQMQwk4rRoTy8,369,Louder Than Bombs,The Smiths,1987-01-01,45StnugV9WQMQwk4rRoTy8
370,50Zz8CkIhATKUlQMbHO3k1,371,Whatever People Say I Am Thats What Im Not,Arctic Monkeys,2006-01-01,50Zz8CkIhATKUlQMbHO3k1
372,5SxBU3zQaLOq5eapsG3jFQ,373,Volunteers,Jefferson Airplane,1969-01-01,5SxBU3zQaLOq5eapsG3jFQ
373,4VVcfdD0w5pUHN96udQQsi,374,Siren,Roxy Music,1975-01-01,4VVcfdD0w5pUHN96udQQsi
374,53brw1z0TV0POlTGG1IMZp,375,Late for the Sky,Jackson Browne,1974-01-01,53brw1z0TV0POlTGG1IMZp
375,2Ul7B1LEHxXzYubtkTMENs,376,Post,Bjork,1995-01-01,2Ul7B1LEHxXzYubtkTMENs
377,2u30gztZTylY4RG7IvfXs8,378,Whats the Story Morning Glory,Oasis,1995-01-01,2u30gztZTylY4RG7IvfXs8
378,5eg56dCpFn32neJak2vk0f,379,CrazySexyCool,TLC,1994-01-01,5eg56dCpFn32neJak2vk0f
379,7a341nZsSfwyBsq1tMPETz,380,Funky Kingston,Toots  The Maytals,1973-01-01,7a341nZsSfwyBsq1tMPETz
380,5SKIMMI6ilJTGOLd69Q9aM,381,The Smile Sessions,The Beach Boys,2011-01-01,5SKIMMI6ilJTGOLd69Q9aM
382,39jsLMRmrTpfdq2vE4TCUe,383,More Songs About Buildings and Food,Talking Heads,1978-01-01,39jsLMRmrTpfdq2vE4TCUe
383,3DNPddXQQ3VfK3DOjYNzCZ,384,A Quick One,The Who,1966-01-01,3DNPddXQQ3VfK3DOjYNzCZ
385,4XfN871nBIz6obaUDEzZXm,386,Pretzel Logic,Steely Dan,1974-01-01,4XfN871nBIz6obaUDEzZXm
387,7rCeBvmSSKOc36ktul1zfv,388,The Indestructible Beat of Soweto,Various Artists,1985-01-01,7rCeBvmSSKOc36ktul1zfv
388,12lDqJuZIqMk6DNe1fInFl,389,The End of the Innocence,Don Henley,1989-01-01,12lDqJuZIqMk6DNe1fInFl
389,6D9urpsOWWKtYvF6PaorGE,390,Elephant,The White Stripes,2003-01-01,6D9urpsOWWKtYvF6PaorGE
390,1AqUcQKtf2AQ6rFRKIBei8,391,The Pretender,Jackson Browne,1976-01-01,1AqUcQKtf2AQ6rFRKIBei8
391,3NhuL85OfdMjl3hDRt4qpc,392,Let It Be,The Beatles,1970-01-01,3NhuL85OfdMjl3hDRt4qpc
392,2xoj2gYed3IYmGWn3owSfu,393,Kala,MIA,2007-01-01,2xoj2gYed3IYmGWn3owSfu
393,4UY90kcO4N9ZPBl4xPLvvU,394,Good Old Boys,Randy Newman,1974-01-01,4UY90kcO4N9ZPBl4xPLvvU
394,1R8kkopLT4IAxzMMkjic6X,395,Sound of Silver,LCD Soundsystem,2007-01-01,1R8kkopLT4IAxzMMkjic6X
395,0rHJ7WovNY23g8QRKHCUMw,396,For Your Pleasure,Roxy Music,1973-01-01,0rHJ7WovNY23g8QRKHCUMw
396,5KKKeDB28viWm7uoDdRrgR,397,Blue Lines,Massive Attack,1991-01-01,5KKKeDB28viWm7uoDdRrgR
397,5LMGAYhn2ywaxGZdtmXGpw,398,Eliminator,ZZ Top,1983-01-01,5LMGAYhn2ywaxGZdtmXGpw
398,0yEtf1zE344dTflQAEi6bq,399,Rain Dogs,Tom Waits,1985-01-01,0yEtf1zE344dTflQAEi6bq
400,0fLhefnjlIV3pGNF9Wo8CD,401,Californication,Red Hot Chili Peppers,1999-01-01,0fLhefnjlIV3pGNF9Wo8CD
401,3kEtdS2pH6hKcMU9Wioob1,402,Illmatic,Nas,1994-01-01,3kEtdS2pH6hKcMU9Wioob1
403,15jDv2HgLoilWgd4KWaLQn,404,Dr Johns Gumbo,Dr John,1972-01-01,15jDv2HgLoilWgd4KWaLQn
404,3mtVgumHx6y9I2UvW4lUd5,405,Radio City,Big Star,1974-01-01,3mtVgumHx6y9I2UvW4lUd5
405,2fDJpBJhtloxzUENHlU9JB,406,Rid of Me,PJ Harvey,1993-01-01,2fDJpBJhtloxzUENHlU9JB
407,0fV9DAddjwNZcmCP1Q8b01,408,I Do Not Want What I Havent Got,Sinead OConnor,1989-01-01,0fV9DAddjwNZcmCP1Q8b01
408,6v5IVMmY1IvWtbfnQoiFSf,409,Strange Days,The Doors,1967-01-01,6v5IVMmY1IvWtbfnQoiFSf
409,185DHT5SvszXRrezx3lOjt,410,Time Out of Mind,Bob Dylan,1997-01-01,185DHT5SvszXRrezx3lOjt
410,73cxqemPE6sVoCkwRuPU6E,411,461 Ocean Boulevard,Eric Clapton,1974-01-01,73cxqemPE6sVoCkwRuPU6E
411,01G6d8qmOwIImZDl7bctck,412,Pink Flag,Wire,1977-01-01,01G6d8qmOwIImZDl7bctck
412,5viZ5HyYtV0wafK7DoXmgF,413,Double Nickels on the Dime,Minutemen,1984-01-01,5viZ5HyYtV0wafK7DoXmgF
413,1L4HE00En7eNK74voVZums,414,Beauty and the Beat,The Go Gos,1981-01-01,1L4HE00En7eNK74voVZums
414,5czAsxlijMjUM4cr9HjDLU,415,Van Halen,Van Halen,1978-01-01,5czAsxlijMjUM4cr9HjDLU
417,0C3KlTQIgU6CcyoNji3XUg,418,Band on the Run,Paul McCartney  Wings,1973-01-01,0C3KlTQIgU6CcyoNji3XUg
418,3539EbNgIdEDGBKkUf4wno,419,Dummy,Portishead,1994-01-01,3539EbNgIdEDGBKkUf4wno
421,0CoNLgOwcZGBUSwd9fAZuy,422,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1963-01-01,0CoNLgOwcZGBUSwd9fAZuy
422,3eI6PUZit1cF2ty6l7sXjI,423,Anthology,Diana Ross  The Supremes,2001-01-01,3eI6PUZit1cF2ty6l7sXjI
423,23vzCh5cDn0LzdGmGWrT1d,424,The Rising,Bruce Springsteen,2002-01-01,23vzCh5cDn0LzdGmGWrT1d
424,6UQujMGmR5MbFsML9amCuN,425,Grievous Angel,Gram Parsons,1974-01-01,6UQujMGmR5MbFsML9amCuN
426,2d5mKkSWO8rz96HFrdLPZ9,427,Sleepless,Peter Wolf,2002-01-01,2d5mKkSWO8rz96HFrdLPZ9
428,6uoeezh45SYEb8lcT8gDTY,429,Another Green World,Brian Eno,1975-01-01,6uoeezh45SYEb8lcT8gDTY
429,7n8NJkGKAl2np1bXiRn0CY,430,Vampire Weekend,Vampire Weekend,2007-01-01,7n8NJkGKAl2np1bXiRn0CY
430,0hBWhJEmVyNPG2Jq71CJXz,431,Stories From the City Stories From the Sea,PJ Harvey,2000-01-01,0hBWhJEmVyNPG2Jq71CJXz
431,74jn28Kr29iyh8eZXSvnwi,432,Here Come the Warm Jets,Brian Eno,1973-01-01,74jn28Kr29iyh8eZXSvnwi
432,3YfIqI6i6Zx5rLsZIO7kmY,433,All Things Must Pass,George Harrison,1970-01-01,3YfIqI6i6Zx5rLsZIO7kmY
434,7wOOA7l306K8HfBKfPoafr,435,In Utero,Nirvana,1993-01-01,7wOOA7l306K8HfBKfPoafr
435,5ieP11rJQvuYz0Ov3k03cy,436,Sea Change,Beck,2002-01-01,5ieP11rJQvuYz0Ov3k03cy
436,5BGzOpea6At0Nd7tYtYZOP,437,Tha Carter III,Lil Wayne,2008-01-01,5BGzOpea6At0Nd7tYtYZOP
437,5ZO41aiZvwUanT9qKPcriR,438,Boys Dont Cry,The Cure,1979-01-01,5ZO41aiZvwUanT9qKPcriR
439,5uy9pvgfvVAlZnegK6fPLU,440,Rum Sodomy  the Lash,The Pogues,1985-01-01,5uy9pvgfvVAlZnegK6fPLU
440,0EIQdSr5fqyTAiz5KfAaea,441,Suicide,Suicide,1977-01-01,0EIQdSr5fqyTAiz5KfAaea
441,1u2Qni8cVRptDTaA00fmBC,442,Q Are We Not Men A We Are Devo,DEVO,1978-01-01,1u2Qni8cVRptDTaA00fmBC
442,2sXJQdHykPYcRQ7xFhwzMR,443,In Color,Cheap Trick,1977-01-01,2sXJQdHykPYcRQ7xFhwzMR
443,4UZmpGH8kpAgyZ2yqQ8sP9,444,The World Is a Ghetto,War,1972-01-01,4UZmpGH8kpAgyZ2yqQ8sP9
444,0fjJOLqG3v7vXRYhz2wxPC,445,Fly Like an Eagle,Steve Miller Band,1976-01-01,0fjJOLqG3v7vXRYhz2wxPC
445,67NkpPGMcxoIiumOW3oRpL,446,Back in the USA,MC5,1970-01-01,67NkpPGMcxoIiumOW3oRpL
446,3lqtgKBuOEP6IcYq2qpoEb,447,Getz  Gilberto,Stan Getz√√Joao Gilberto√featuring√Antonio Carlos Jobim,1964-01-01,3lqtgKBuOEP6IcYq2qpoEb
447,3K5o4pXNsxdxW8MEn2jtel,448,Synchronicity,The Police,1983-01-01,3K5o4pXNsxdxW8MEn2jtel
449,12X80pgkHSjMDgAAS0HBdr,450,For Everyman,Jackson Browne,1973-01-01,12X80pgkHSjMDgAAS0HBdr
450,097eYvf9NKjFnv4xA9s2oV,451,Back to Black,Amy Winehouse,2006-01-01,097eYvf9NKjFnv4xA9s2oV
451,5t4FHrIAHI8nolSAOBRgPp,452,John Prine,John Prine,1971-01-01,5t4FHrIAHI8nolSAOBRgPp
452,2HOl8gDiGGpt7wsIDi9jy5,453,Strictly Business,EPMD,1987-01-01,2HOl8gDiGGpt7wsIDi9jy5
453,6p7jHbG5Bd6z2JgfKx0um7,454,Love It to Death,Alice Cooper,1971-01-01,6p7jHbG5Bd6z2JgfKx0um7
454,5dl01XDIMXrmjJ22obqfhQ,455,How Will the Wolf Survive,Los Lobos,1984-01-01,5dl01XDIMXrmjJ22obqfhQ
455,1iVf41qWHZsAk9DwY43WnV,456,Here My Dear,Marvin Gaye,1978-01-01,1iVf41qWHZsAk9DwY43WnV
456,2qCyMMQ785sPH4Yx25GQZ8,457,Z,My Morning Jacket,2005-01-01,2qCyMMQ785sPH4Yx25GQZ8
457,03zfU3IwWmymKoaWnwFNaY,458,Tumbleweed Connection,Elton John,1970-01-01,03zfU3IwWmymKoaWnwFNaY
459,2Rwf2nPYZQ9aIe4QXACTC7,460,Live Through This,Hole,1994-01-01,2Rwf2nPYZQ9aIe4QXACTC7
460,7zO7Q72nwUjjKkW2glCXbq,461,Metal Box,Public Image Ltd,1979-01-01,7zO7Q72nwUjjKkW2glCXbq
462,29rkfL25uKOkVOhyr1CmXJ,463,Heaven Up Here,Echo and The Bunnymen,1981-01-01,29rkfL25uKOkVOhyr1CmXJ
463,1ja2qzCrh6bZykcojbZs82,464,Hysteria,Def Leppard,1987-01-01,1ja2qzCrh6bZykcojbZs82
464,2GuROKcqyHdpIDcgxml1C7,465,69 Love Songs,The Magnetic Fields,1999-01-01,2GuROKcqyHdpIDcgxml1C7
465,0RHX9XECH8IVI3LNgWDpmQ,466,A Rush of Blood to the Head,Coldplay,2002-01-01,0RHX9XECH8IVI3LNgWDpmQ
466,5Qcef60m4gcckV24PmPYVq,467,Tunnel of Love,Bruce Springsteen,1987-01-01,5Qcef60m4gcckV24PmPYVq
467,785WNIAl2zC3OZ6XHjFaIG,468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965-01-01,785WNIAl2zC3OZ6XHjFaIG
468,4z6F5s3RVaOsekuaegbLfD,469,The Score,Fugees,1996-01-01,4z6F5s3RVaOsekuaegbLfD
470,1K1Qdd60pW48wEgWGQLeRt,471,I Want to See the Bright Lights Tonight,Richard  Linda Thompson,1974-01-01,1K1Qdd60pW48wEgWGQLeRt
471,2MlT9dGKoGH2hsfcz7UUXL,472,Faith,George Michael,1987-01-01,2MlT9dGKoGH2hsfcz7UUXL
472,6cI1XoZsOhkyrCwtuI70CN,473,The Smiths,The Smiths,1984-01-01,6cI1XoZsOhkyrCwtuI70CN
474,0SCCyytpH3s6u1DSDEZbmN,475,Armed Forces,Elvis Costello  The Attractions,1979-01-01,0SCCyytpH3s6u1DSDEZbmN
475,1WImPglJycAdHQ79c8yRH8,476,Life After Death,The Notorious BIG,1997-01-01,1WImPglJycAdHQ79c8yRH8
476,4XtyzFCp2tAOynVSQLZMOf,477,Down Every Road,Merle Haggard,1996-01-01,4XtyzFCp2tAOynVSQLZMOf
477,6DLnBf2xooYa5UniuggpnD,478,All Time Greatest Hits,Loretta Lynn,2002-01-01,6DLnBf2xooYa5UniuggpnD
478,3ywVzrwMQ3Kq43N9zBdBQm,479,Maggot Brain,Funkadelic,1971-01-01,3ywVzrwMQ3Kq43N9zBdBQm
480,2lO9yuuIDgBpSJzxTh3ai8,481,Voodoo,DAngelo,2000-01-01,2lO9yuuIDgBpSJzxTh3ai8
481,3bEnaGjQRqfoqNkAQtO1Uy,482,Guitar Town,Steve Earle,1986-01-01,3bEnaGjQRqfoqNkAQtO1Uy
482,7LMOo068Ndv0wjTGUDtYqK,483,Entertainment,Gang of Four,1979-01-01,7LMOo068Ndv0wjTGUDtYqK
483,5rMgrctAvvJAw0B0J5iOnU,484,All the Young Dudes,Mott the Hoople,1972-01-01,5rMgrctAvvJAw0B0J5iOnU
484,5pd9B3KQWKshHw4lnsSLNy,485,Vitalogy,Pearl Jam,1994-01-01,5pd9B3KQWKshHw4lnsSLNy
486,1FvdZ1oizXwF9bxogujoF0,487,Shes So Unusual,Cyndi Lauper,1983-01-01,1FvdZ1oizXwF9bxogujoF0
487,2eOu9QDLP2MoO04ZtII2Vm,488,New Day Rising,Husker Du,1985-01-01,2eOu9QDLP2MoO04ZtII2Vm
488,59plsPcJYFlSA5ImekNQJ0,489,Destroyer,KISS,1976-01-01,59plsPcJYFlSA5ImekNQJ0
490,42WQ76qWDQmHlHvJa6Z3Uw,491,Born Under a Bad Sign,Albert King,1967-01-01,42WQ76qWDQmHlHvJa6Z3Uw
