sp_albumid,sp_albumname,sp_releasedate,sp_totaltracks,artists_sp_artistid
4ZaIo647CyWAgow8oxqajh,Anthem of the Sun,1968,5,4TMHGUX5WI7OOm53PqSDAT
18fOLsMG8Msf1DEaW0E71K,Call Me,2004-01-01,5,4tpUmLEVLCGFr93o8hFFIB
6BOlD6UGUg45IsUXPSplkY,The Basement Tapes,1975-06-26,24,74ASZWbe4lXaubB36ztrGX
6N5EPz9nO2qeJ8uCN3X9Z7,White Light/White Heat,2021-07-13,1,19obdpGjGmK4z5SYsW3Z38
4Cru5Cer4lljBfNmCz7Ikj,Kick Out the Jams,2017-03-22,25,4WquJweZPIK9qcfVFhTKvf
2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate,1971-03-19,8,5l8VQNuIg0turYE1VtM9zV
5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,1985-02-11,9,3yY2gUcIsjMr8hjo51PoJ8
4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,2004-02-10,21,5K4W6rqBFWDnAN6FQUkS6x
3zwWjMpVEhD9y1MW5SMfsF,Master of Reality,2016-09-13,10,3jfn3YbUZfGMNXj2GePzxu
44dncCBiOODhAa9L0UCvoE,COAT OF MANY COLORS,2023-10-20,16,1bdnGJxkbIIys5Jhk1T74v
0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,1990-04-10,20,6Mo9PoU6svvhgEum7wh2Nd
2KzCDxKpgLqBffHu1IZ7Kn,John Wesley Harding,1967-12-27,12,74ASZWbe4lXaubB36ztrGX
7yQtjAjhtNi76KRu05XWFS,Grace,1994,11,3nnQpaTvKb5jCQabZefACI
3iC6dJobZulVXp0F4Bojig,Car Wheels On A Gravel Road,1998-01-01,13,60ht0hWRy1yjUDfNsLuHuP
1Pus5h1qGedCn4CtOuPVtp,Odelay,1996-06-18,14,3vbKDsSS70ZX9D2OcvbZmS
5fgB4uomOY2zDA5USRAOcd,A Hard Day's Night,2021-10-22,1,0YSFw7zXzSXhzCIQsiZNvW
5hW8vgOySUKEglHdGmNALK,Willy And The Poor Boys,1969-11-03,10,3IYUhFvPQItj6xySrBmZkd
1DCI2yWmV4UI7Aga71yx9B,Blood Sugar Sex Magik,1991-09-24,17,0L8ExT028jH3ddEcZwqJJ5
4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,1988-08-23,11,02NfyD6AlLA12crYzw5YcR
1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,6olE6TJLqED3rqDCT0FyPh
1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,1998-08-25,16,2Mu5NfyYm8n5iTomuKAEHl
54HN1YJ7wOAKxekOnOjW26,Damn The Torpedoes,1979-10-19,9,2UZMlIwnkgAEDBsw1Rejkn
50j4Wm1b9hLpSpPIA39Vp9,Surfer Rosa,1988-03-21,13,6zvul52xwTWzilBZl6BUbT
09jTPeDoSuJLLAwFGNUKCX,Back Stabbers,1972-01-01,10,38h03gA85YYPeDPd9ER9rT
3H0HdocoAAEEfiDfcRZauz,Burnin',1962-01-01,11,1yNOfXGQNGjAynk77wv85x
1HrMmB5useeZ0F5lHrMvl0,Amnesiac,2001-03-12,11,4Z8W4fKeB5YxbusRsdQVPb
5mwOo1zikswhmfHvtqVSXg,Pink Moon,1972-02-25,11,5c3GLXai8YOMid29ZEuR9y
6JFD9WU1ZSYZOJlDpRtZ71,sail away,2022-06-24,1,4KJ6jujcNPzOyhdNoiNftp
2XzDAFEkcrbYuje6z9gzOS,Ghost in the Machine,2023-10-27,1,2fZ2nHEB3va8LTHXX8oKgU
4i4CnRdz95AcmWxn2qnRFX,Station to Station,2012-10-26,5,0Elm2baWq5dwK5VZJPY8Em
6tzwnI360OXJyQRskrGHid,Slowhand,2015-12-03,2,7cTFl5VSATz4bYahxNj38p
7pj6qNEFHqIQXPY0beEMTQ,Disintegration,2020-06-25,10,3sxZdmC6MpwbkS8QMQ7fGk
1nVJ2rNgl9Ow6f04woiRgE,Daydream Nation,2004-03-09,10,7MnIjILER7AHfZNTvWCwVn
4IxN6AdKM6psncLNIwLWUs,In The Jungle Groove,1986-08-25,9,7GaxyUddsPok8BuhxN6OUW
6GH2Oi7zWgZsVKLz9IRLH6,HELP!,2022-05-13,10,1bdnGJxkbIIys5Jhk1T74v
4xX94uM6Kf972DJurGKnbb,Shoot Out The Lights,1982,8,4hw4TPMyAzHqNBcWtoDrK5
2ECSVdWu5RCvYqIRGA0pyR,Wild Gift,1981-05-05,13,54NqjhP2rT524Mi2GicG4K
7kAAKJZDimkoSQbs5OciZN,Superunknown,2020-08-28,2,49r8pxjSDAIDfU0F5eCpV0
5vkqYmiPBYLaalcmjujWxK,In Rainbows,2007-12-28,10,4Z8W4fKeB5YxbusRsdQVPb
4ABoepBMa9pG5ZRqWicwgW,Aqualung,1971-03-19,25,6w6z8m4WXX7Tub4Rb6Lu7R
2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,1968-08-12,11,4J69yWrKwWJgjv3DKTZcGo
34aFnrFRBlErcbU6moRZR3,Damaged,1981,15,5Mhs3Eu8lU6sRCtRYsmABV
4rvldOPGXisTvIYXwbFNix,PLAY,2023-09-15,24,5eIbEEQnDM8yuDVB0bimSP
6ZotrlD9ZSBFiiYeZ1YSZP,Violator,2016-03-18,7,5ket6f4XIg8c3nT5gjQ6Io
6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,1977-10-21,7,7dnB1wSxbYa8CejeVg98hz
07YXxZ7RYDcwZ15HfahV8i,Berlin,2023-09-15,11,4K4riuuCLdm8zam6CGw1i4
5TqFf25nbtXba9iS3Uat7K,Stop Making Sense,2019-01-30,1,5NxG91O2LcOKUktBYVWiWd
34LxHI9x14qXUOS8AWRrYD,3 Feet High and Rising,1989-03-03,23,1Z8ODXyhEBi3WynYw0Rya6
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,0k17h0D3J5VfsdmQ1iZtE9
7gTcPv1bE0THbjuvDbK1gq,Muddy Waters At Newport 1960,1960-11-15,13,4y6J8jwRAwO4dssiSmN91R
4FWvo9oS4gRgHtAwDwUjiO,The Black Album,2003-11-14,14,3nFkdlSjzX9mRTtwJOzDYB
3s6wTRMDispMa4gCd26FPc,Roger the Engineer,1966-07-15,31,2lxX1ivRYp26soIavdG9bX
3RKaB7xdcq9rMMYNvd2Cs3,Rust Never Sleeps,2022-01-01,3,15r7EpXfZNfVB8RxujS3CR
7jvcSnCnugLcisBCNBm60s,Brothers in Arms,1985-05-13,9,0WwSkZ7LtFUFjGjMZBMt6T
20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,5K4W6rqBFWDnAN6FQUkS6x
1HmCO8VK98AU6EXPOjGYyI,52nd Street,1978-10-13,9,6zFYqv1mOsgBRQbae3JJ9e
0wK1Qr64JdEH53eQyhad6v,12 Songs,2006-03-21,12,0uzmoK3E1j2Cvl9XkFs1JR
36BIYdP4WtviD9Ngqc4SK5,Between The Buttons,1967-01-20,12,22bE4uQ6baNwSHPVcDxLCe
2xyhltm9XWSQ5xok4C81BD,Sketches of Spain,1960-07-18,5,7g9DeYASD3RzlT4kDchsQZ
6TxgQwGrbG3XZLNPOEhg7E,Singles Going Steady,1979,24,2DxlS3lTLFIq70S7ap5H3y
2tm3Ht61kqqRZtIYsBjxEj,Stankonia,2000-10-31,24,1G9G7WwrXka3Z1r7aIDjI7
0ru8LiiyWfkrHIqh0nSUTA,Siamese Dream,2021-07-23,13,6Qm9stX6XO1a4c7BXQDDgc
7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,10,22WZ7M8sxp5THdruNY3gXt
4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,1992-11-03,10,2d0hyoQ5ynDBnkvAbJKORj
19rYWxZfMdEOxTDODFjLyb,American Recordings,1994-01-01,13,6kACVPfCOnqzgfEF5ryl0x
6cuNyrSmRjBeekioLdLkvI,Ray of Light,1998-03-03,13,6tbjWDEIzxoDsBA1FuhfPW
2nDXZzdlRdOJy6wb8qWViK,Eagles,2023-07-28,1,2O4jyeF4uyGLsGcjY49zbS
45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,24,3yY2gUcIsjMr8hjo51PoJ8
50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",2006-01-29,13,7Ln80lUS6He07XvHI8qqHH
5SxBU3zQaLOq5eapsG3jFQ,Volunteers,2004-06-18,15,2qFr8w5sWUITRlzZ9kZotF
4VVcfdD0w5pUHN96udQQsi,Siren,2018-08-24,1,245PKF3hKjtxJKIG153kF0
53brw1z0TV0POlTGG1IMZp,Late For The Sky,2021-01-27,6,5zjZ00N8eGpEVkqlSWhQOD
2Ul7B1LEHxXzYubtkTMENs,Post,1995-06-13,11,7w29UYBi0qsHi5RTcv3lmA
2u30gztZTylY4RG7IvfXs8,(What's The Story) Morning Glory?,1995-10-02,12,2DaxqgrOhkeH0fpeiQq2f4
5eg56dCpFn32neJak2vk0f,Crazysexycool,1994-11-15,16,0TImkz4nPqjegtVSMZnMRq
7a341nZsSfwyBsq1tMPETz,Funky Kingston,1973-01-01,10,6ZFv3wQwwWPiVDWhv0mjQK
5SKIMMI6ilJTGOLd69Q9aM,The Smile Sessions,2011-01-01,139,3oDbviiivRWhXwIE8hxkVV
39jsLMRmrTpfdq2vE4TCUe,More Songs About Buildings and Food,1978-07-14,11,2x9SpqnPi8rlE9pjHBwmSC
3DNPddXQQ3VfK3DOjYNzCZ,A Quick One,2022-06-22,2,4EVEDeuMzCoSjdVN3AoIyv
4XfN871nBIz6obaUDEzZXm,Pretzel Logic,1974-02-20,11,6P7H3ai06vU1sGvdpBwDmE
7rCeBvmSSKOc36ktul1zfv,The Indestructible Beat of Soweto,2022-09-14,30,6GUrCt1ablvH0B5C40ogVp
12lDqJuZIqMk6DNe1fInFl,The End Of The Innocence,1989-06-27,10,5dbuFbrHa1SJlQhQX9OUJ2
6D9urpsOWWKtYvF6PaorGE,Elephant,2003-04-01,14,4F84IBURUo98rz4r61KF70
1AqUcQKtf2AQ6rFRKIBei8,The Pretender,1977-08-30,8,5lkiCO9UQ8B23dZ1o0UV4m
2xoj2gYed3IYmGWn3owSfu,Kala,2007-08-20,12,0QJIPDAEDILuo8AIq3pMuU
4UY90kcO4N9ZPBl4xPLvvU,Good Old Boys,1974,13,3HQyFCFFfJO3KKBlUfZsyW
1R8kkopLT4IAxzMMkjic6X,Sound of Silver,2007-03-12,9,066X20Nz7iquqkkCW6Jxy6
0rHJ7WovNY23g8QRKHCUMw,For Your Pleasure,1998-08-18,10,6tBzJqpqRAPyJFR4Rq0yBP
5KKKeDB28viWm7uoDdRrgR,Blue Lines,2023-04-02,1,6DY0dexcQxzOk5piz7kUbg
5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,11,2AM4ilv6UzW0uMRuqKtDgN
0yEtf1zE344dTflQAEi6bq,Rain Dogs,2022-10-21,1,77s45paaVsbPjByV4WjhZe
0fLhefnjlIV3pGNF9Wo8CD,Californication,1999-06-08,15,0L8ExT028jH3ddEcZwqJJ5
3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,10,20qISvAhX20dpIbOOzGK3q
15jDv2HgLoilWgd4KWaLQn,Dr. John's Gumbo,1972,12,320TrJub4arztwXRm7kqVO
3mtVgumHx6y9I2UvW4lUd5,Radio City,1974,12,3UvcmAOZt64oKpP95f6MMM
2fDJpBJhtloxzUENHlU9JB,Rid Of Me,1993-01-01,14,12VaqyEhgwDRuFfEqbnrpz
0fV9DAddjwNZcmCP1Q8b01,I Do Not Want What I Haven't Got,1990-07-01,10,4sD9znwiVFx9cgRPZ42aQ1
6v5IVMmY1IvWtbfnQoiFSf,Strange Days,1967-09-25,10,22WZ7M8sxp5THdruNY3gXt
185DHT5SvszXRrezx3lOjt,Time Out Of Mind,1997-09-30,11,74ASZWbe4lXaubB36ztrGX
73cxqemPE6sVoCkwRuPU6E,461 Ocean Boulevard,1974-07-01,10,6PAt558ZEZl0DmdXlnjMgD
01G6d8qmOwIImZDl7bctck,PINK FLAG,2022-08-12,8,2PcDPV6gOJt9P7UPVNLQm0
5viZ5HyYtV0wafK7DoXmgF,Double Nickels on the Dime,1984-07-24,43,0z6zRFzl5njXWLVAisXQBz
1L4HE00En7eNK74voVZums,Beauty And The Beat,1981-01-01,11,2mG8HHQ9S9kcbjcrb5N1FE
5czAsxlijMjUM4cr9HjDLU,Van Halen,2023-06-09,3,5vvvgOwPjA4R5t07ZXLLwZ
0C3KlTQIgU6CcyoNji3XUg,Band on the run,2022-01-06,1,02PIkpHPVjo32AcS9pemms
3539EbNgIdEDGBKkUf4wno,Dummy,1994-01-01,11,6liAMWkVf5LH7YR9yfFy1Y
0CoNLgOwcZGBUSwd9fAZuy,Presenting the Fabulous Ronettes Featuring Veronica,1964-11-01,12,7CyeXFnOrfC1N6z4naIpgo
3eI6PUZit1cF2ty6l7sXjI,Anthology,2017-09-29,39,7y70dch6JuuuNnwlsOQvwW
23vzCh5cDn0LzdGmGWrT1d,The Rising,2002-07-30,15,3eqjTLE0HfPfh78zjh6TqT
6UQujMGmR5MbFsML9amCuN,Grievous Angel,1974,9,1KA3WXYMPLxomNuoE22LYd
2d5mKkSWO8rz96HFrdLPZ9,Sleepless,2022-05-27,2,5oJvmyeWzyeahRtjup3Oys
6uoeezh45SYEb8lcT8gDTY,Another Green World,1975-09-01,14,7MSUfLeTdDEoZiJPDSBXgi
7n8NJkGKAl2np1bXiRn0CY,Vampire Weekend,2008-01-29,11,5BvJzeQpmsdsFp4HGUYUEx
0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",2000-01-01,12,12VaqyEhgwDRuFfEqbnrpz
74jn28Kr29iyh8eZXSvnwi,Here Come The Warm Jets,1973,10,7MSUfLeTdDEoZiJPDSBXgi
3YfIqI6i6Zx5rLsZIO7kmY,ALL THINGS MUST PASS,2017-09-13,24,2PhFw7yt46F2dU8PV2eGpz
7wOOA7l306K8HfBKfPoafr,In Utero,1993-09-21,12,6olE6TJLqED3rqDCT0FyPh
5ieP11rJQvuYz0Ov3k03cy,Sea Change,2002-01-01,12,3vbKDsSS70ZX9D2OcvbZmS
5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,2008-06-10,16,55Aa2cqylxrFIXC767Z865
5ZO41aiZvwUanT9qKPcriR,Boys Don't Cry,2016-09-25,11,2IMZYfNi21MGqxopj9fWx8
5uy9pvgfvVAlZnegK6fPLU,Rum Sodomy & The Lash,1985,13,2wzMOQwNT6ZvVB4amvhFAH
0EIQdSr5fqyTAiz5KfAaea,Suicide,2022-10-14,1,3YYbAExunnHv5pW7GUZefk
1u2Qni8cVRptDTaA00fmBC,Q: Are We Not Men? A: We Are Devo!,1978,11,0UKfenbZb15sqhfPC6zbt3
2sXJQdHykPYcRQ7xFhwzMR,In Color,1977-09,10,1LB8qB5BPb3MHQrfkvifXU
4UZmpGH8kpAgyZ2yqQ8sP9,The World is a Ghetto,1972-11-01,6,3ICyfoySNDZqtBVmaBT84I
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,12,6QtGlUje9TIkLrgPZrESuk
67NkpPGMcxoIiumOW3oRpL,Back In The USA,1970,11,4WquJweZPIK9qcfVFhTKvf
3lqtgKBuOEP6IcYq2qpoEb,Getz / Gilberto,2023-04-29,1,5esdE6GazQvt6BQMhFLeOA
3K5o4pXNsxdxW8MEn2jtel,Synchronicity,2021-05-14,2,7Ce1uDyyat0uJpzu7CDaEI
12X80pgkHSjMDgAAS0HBdr,For Everyman,1973,10,5lkiCO9UQ8B23dZ1o0UV4m
097eYvf9NKjFnv4xA9s2oV,Back To Black,2006-10-27,11,6Q192DXotxtaysaqNPy5yR
5t4FHrIAHI8nolSAOBRgPp,John Prine,1971,13,0nJUwPwC9Ti4vvuJ0q3MfT
2HOl8gDiGGpt7wsIDi9jy5,Strictly Business,1988-06-07,10,3zpKjsMg2gw1St5WcWoUJN
6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,1971,9,3EhbVgyfGd7HkpsagwL9GS
5dl01XDIMXrmjJ22obqfhQ,How Will the Wolf Survive?,1984-10-17,11,6OWapcJm9xd55ci9CYbAuT
1iVf41qWHZsAk9DwY43WnV,"Here, My Dear",1978-12-15,14,3koiLjNrgRTNbOwViDipeA
2qCyMMQ785sPH4Yx25GQZ8,Z,2014-04-08,10,7tYKF4w9nC0nq9CsPZTHyP
03zfU3IwWmymKoaWnwFNaY,Tumbleweed Connection,1970-10-30,12,3PhoLpVuITZKcymswpck5b
2Rwf2nPYZQ9aIe4QXACTC7,Live Through This,1994-01-01,12,5SHQUMAmEK5KmuSb0aDvsn
7zO7Q72nwUjjKkW2glCXbq,METAL BOX,2008-04-09,11,6QONT9IlJdIzgVKsQZixEy
29rkfL25uKOkVOhyr1CmXJ,Heaven up Here,1981-05-30,11,0fgYKF9Avljex0L9Wt5b8Z
1ja2qzCrh6bZykcojbZs82,Hysteria,1987-08-03,12,6H1RjVyNruCmrBEWRbD0VZ
2GuROKcqyHdpIDcgxml1C7,69 Love Songs,1999-09-14,69,6RWjTQqILL7a1tQ0VapyLK
0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002-08-08,11,4gzpq5DPGxSnKTe4SA8HAU
5Qcef60m4gcckV24PmPYVq,Tunnel Of Love,1987-10-09,12,3eqjTLE0HfPfh78zjh6TqT
785WNIAl2zC3OZ6XHjFaIG,The Paul Butterfield Blues Band,1965,11,6kz7WuPaUa4QVreP27I33i
4z6F5s3RVaOsekuaegbLfD,The Score,1996-02-13,15,2WKdxPFRD7IqZvlIAvhMgY
1K1Qdd60pW48wEgWGQLeRt,I Want To See The Bright Lights Tonight,1974,13,4hw4TPMyAzHqNBcWtoDrK5
2MlT9dGKoGH2hsfcz7UUXL,Faith,2021-07-16,20,0eDvMgVFoNV3TpwtrVCoTj
6cI1XoZsOhkyrCwtuI70CN,The Smiths,1984-02-20,11,3yY2gUcIsjMr8hjo51PoJ8
0SCCyytpH3s6u1DSDEZbmN,Armed Forces,2023-08-03,10,7vBNNO5y6Nsunv5cc7mwDZ
1WImPglJycAdHQ79c8yRH8,Life After Death,2022-11-11,15,5VX8hxrcfJWwaTLiqGUHG3
4XtyzFCp2tAOynVSQLZMOf,Down Every Road,2022-04-29,12,37D1QyrEFNkcv0f62xo46x
6DLnBf2xooYa5UniuggpnD,All Time Greatest Hits,1991,10,0jgAONnsHxrwAlhkMUVS78
3ywVzrwMQ3Kq43N9zBdBQm,Maggot Brain,1971-07-12,7,450o9jw6AtiQlQkHCdH6Ru
2lO9yuuIDgBpSJzxTh3ai8,Voodoo,2000-01-01,13,336vr2M3Va0FjyvB55lJEd
3bEnaGjQRqfoqNkAQtO1Uy,Guitar Town,1986-01-01,10,2UBTfUoLI07iRqGeUrwhZh
7LMOo068Ndv0wjTGUDtYqK,Entertainment!,1979-09-25,12,3AmWjMXXtBJOmNGpUFSOAl
5rMgrctAvvJAw0B0J5iOnU,All The Young Dudes,2020-12-20,1,2SwCFPOsyW9RLX27oTlw5Z
5pd9B3KQWKshHw4lnsSLNy,Vitalogy,1994-11-22,17,1w5Kfo2jwwIPruYS2UWh56
1FvdZ1oizXwF9bxogujoF0,She's So Unusual,1983-10-14,10,2BTZIqw0ntH9MvilQ3ewNY
2eOu9QDLP2MoO04ZtII2Vm,New Day Rising,1985-01-01,15,16bN8mhtDFdegWbg0z3s10
59plsPcJYFlSA5ImekNQJ0,Destroyer,1976-03-15,10,07XSN3sPlIlB2L2XNcTwJw
42WQ76qWDQmHlHvJa6Z3Uw,Born Under A Bad Sign,1967,11,5aygfDCEaX5KTZOxSCpT9o
2PFK4dMZkqUQfxfSrK8WMf,Touch,2005,13,08rMCq2ek1YjdDBsCPVH2s
0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot,2002-04-16,11,2QoU3awHVdcHS8LrZEKvSM
6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,10,0SwO7SWeDHJijQ3XNS7xEE
5DJ33SIMoSKBJg2Y4uQc7p,Give It Up,2023-10-27,1,14V8ZRhL66NIzXAmYtQ8Vj
4i1GgeitxAC8fy48Cwcl54,Boz Scaggs,1969,9,46njgd2Rq9tZc4ZjeQMgbh
6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,2001-07-03,16,4F84IBURUo98rz4r61KF70
0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989-05-02,12,1lYT0A0LV5DUfxr6doRP3d
3mCS3cMduOlki845XA4gDZ,Live In Cook County Jail,1971-01-01,8,5xLSa7l4IV1gsQfhAMvl0U
5ceB3rxgXqIRpsOvVzTG28,Aquemini,1998-09-29,16,1G9G7WwrXka3Z1r7aIDjI7
2SX47JWeyg4hlKfYwQ3AdA,The Bridge,2023-09-15,2,6WY7D3jk8zTrHtmkqqo5GI
2wqTlagAdAEh89tMuToml0,Van Halen III,1998-03-17,12,2cnMpRsOVqtPMfq7YiFE6K
23XiIM9QKyC9urzQbTidGE,Built To Last,2023-05-26,13,467o5z7PYxbXFAGA0mvhAQ
3L6JBfRxhzGzhhRDlTEdBz,Idlewild,2006-08-22,25,1G9G7WwrXka3Z1r7aIDjI7
77pIdRuNu9xRYk6BB6l9nI,Countryman,2005-01-01,12,5W5bDNCqJ1jbCgTxDD0Cb3
5CI03g8QNehnEWXAhRtw0s,Around The Sun,2004-01-01,13,4KWTAlx2RvbpseOGMEmROg
4ljK2LVKvEPd5xPgUJn0Bs,St. Anger,2003-06-05,11,2ye2Wgw4gimLv2eAKyk1NB
3E01XjnmC1HdxTE8dPuEkn,Cut The Crap,1985-11-04,12,3RGLhK1IP9jnYFH4BRFJBS
2XRy88bXI7Nd7ObnLXzoJD,Calling All Stations,1997-09-01,11,3CkvROUTQ6nRi9yQOcsB50
3Ull45eHLzGXtElhKHFJ7C,Changes,2018,10,0U7iI0Dk4Ojvi17nZboNO4
6mFvuRlPtmwXLhh2qdzTI7,Chaos and Disorder,1996-07-09,11,5a2EaR3hamoenG9rDuVn8j
63TYyeXlBYoYKNvE6rT3hI,Time,2014-10-06,15,0pWwt5vGNzezEhfAcc420Y
1h1L289HfgEdSji0vu6w2g,Music from the Elder,2023-08-06,3,3dfyIXPlHfOFS5SDBMW9KH
0q3FViNIlVmYObIGAXbNhK,Psychoderelict,1993-06-15,21,24Wa5wIZIo1sPkzVGP0B5p
1WEfOTItaPIa0dVxxLJqlI,Nine Lives,1997-03-18,13,7Ey4PD4MYsKc5I2dolUwbH
0rbgxvTKe3Y4VRar4sIYzT,Liz Phair,2003-01-01,14,2LXeJdQVcFkhkWydphLI74
2wJ1m0RNk8CEDyPNFK6JDa,Raditude,2009-11-03,10,3jOstUTkEu2JkjvRdBA5Gu
2AtvtW3U8dv9C61S88M2w8,Give My Regards To Broad Street,1984-10-22,15,4STHEaNw4mPZ2tzheohgXB
6EL1CpUnemPFyu30uPEu9N,Dog Eat Dog,2022-07-27,1,3vldh5Ceynytj6Iglw4haP
6c7Tr0ltE8TX2x3loUeFgW,Brothers Of The Road,1981-08,10,4wQ3PyMz3WwJGI5uEqHUVR
1s8DfGDgydp7XFCkSiMYZb,Crown Royal,2001-04-03,12,3CQIn7N5CuRDP8wEI7FiDA
6makHXbA3KBYNlYEPXyFJW,American Life,2003-04-22,11,6tbjWDEIzxoDsBA1FuhfPW
3u5KHo4q2j8QEsp1mePjes,Fork In The Road,2007-01-01,12,7yTltkMBvChBkA86Tz8WfW
2v3xdUz73rd6Nness5SSIh,Rebirth,2009-01-01,12,55Aa2cqylxrFIXC767Z865
0L85D5LQxwRM6Di9YVJUJ9,The Doctor,1999,14,4L3GTE04bW5N7azA9QPhjA
63a1DgGeNsC197MCiV0X0i,Full Circle,2009-01-01,12,43sZBwHjahUvgbx1WNIkIz
6lKblzPniPSFL5LetqvyhZ,Speeding Time,1983,10,319yZVtYM9MBGqmSQnMyY6
6TucZUr2aTGFXxJpPMFWAu,Gone Troppo,2015-09-04,14,1vd7OHxzKOJeFKjN1M7VTb
18X1MIMcwyDPIjrwn00p7e,Mistrial,1986-06-26,10,42TFhl7WlMRXiNqzSrnzPL
0Bukf9slmCY0nPhy80GzEQ,Never Let Me Down,2020-04-24,1,09agIJMxCD2k87ys9Al0f0
4WVn7HT02NfFnztgLEpvw1,Right By You,2022-09-16,1,341ntJveJBpKhKj316dttw
2B7lOrhmRawYzInu75QOgx,Leather Jackets,1986-10-15,11,3PhoLpVuITZKcymswpck5b
5isLBw3aeVYDdkFDOTosDp,Summer in Paradise,2019-07-22,4,1ziop6MvACsEsogEf7Qqd4
4HirIvj3y4Ok3o2MCZtdfB,Mardi Gras,1972-04-11,10,3IYUhFvPQItj6xySrBmZkd
1coCqgKxUrM8bjqL88jmMy,American Dream,2020-10-20,1,05o2ENqv0CV8aD6BWKEaBD
24Ew6JT72Or0QX4hI17uZa,Unfinished Music No. 1: Two Virgins,1968-11-11,3,4x1nvY2FN8jxqAFA0DA02H
26K89QhlCtQnTQTDM0WR8H,Forbidden,2018-03-27,30,0gBvuNzrFCOVaiyKexoYMH
1jqNoER2ibSB8I0DMm54Ac,Down In The Groove,1988-05-31,10,74ASZWbe4lXaubB36ztrGX
3XCrGjMRjFr7wnLwtggU85,METAL MAGIC,2018-10-01,1,6LkVV1P1gvsluy7OOZNG7g
7FhYez9lKblYnyqzaK2Lid,Union,2009-01-13,11,7DEseTqRODmSu3C7jxCHl5
54p7fdwenIgGmhUK4qbCiT,Squeeze,2022-02-25,11,4pdoRs7yHNXakMobf8M9Oz
2Ek1q2haOnxVqhvVKqMvJe,ye,2018-06-01,7,5K4W6rqBFWDnAN6FQUkS6x
