albumnamers,albumidspotify,albumnamespotify,artistnamespotify,artistidspotify,releasedate,totaltracks
War,5UthVBNdNdHyqHmSKUlegX,War,Jasiah,7502fDxg339jvGV08Jd4R0,2021-04-02,7.0
American Idiot,5dN7F9DV0Qg1XRdIgW8rke,American Idiot,Green Day,7oPftvlwr6VrsViSDV7fJY,2004-09-21,9.0
Nebraska,6yskFQZNlLYhkchAxELHi6,Nebraska,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1982-09-30,10.0
Doolittle,0DQyTVcDhK9wm0f6RaErWO,Doolittle,Pixies,6zvul52xwTWzilBZl6BUbT,1989-04-17,15.0
Paid in Full,3miZDfDnP7SmOXAJXWdFmz,Paid In Full,Eric B. & Rakim,6jHG1YQkqgojdEzerwvrVv,1987-07-07,12.0
Toys in the Attic,6As5aOEQjfxLIChIB3fQRD,Toys In The Attic,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,1975-04-08,9.0
Nick of Time,6wxpS5o0ty5CLqyH5fIRln,Nick Of Time,Bonnie Raitt,4KDyYWR7IpxZ7xrdYbKrqY,1989,11.0
A Night at the Opera,7HVoV2lgVsmuiHsjbbUJB4,A Night At The Opera,Queen,1dfeR4HaWDbWqFHLkxsg1d,1975-11-21,12.0
The Kink Kronikles,5lWh5YPOOuvdlSn5hLDn02,The Kink Kronikles,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,1972-04-10,28.0
Mr. Tambourine Man,0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,1965-06-21,18.0
Bookends,3bzgbgiytguTDnwzflAZr2,Bookends,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,1968-04-03,12.0
The Ultimate Collection,6TcPqftScGmR0aEgIb43Vv,The Ultimate Collection,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,2017-02-03,31.0
My Generation,083eJvBMfEHIfzgrFQ5DLb,MY GENERATION,ゆうらん船,4SDLL3cZT6a7CKfcOreWZm,2020-06-24,12.0
Howlin' Wolf,26TtzBrPdUkHMSTPSbctbl,Howlin' Wolf,Howlin' Wolf,0Wxy5Qka8BN9crcFkiAxSR,1962-01-11,12.0
Like a Prayer,48AGkmM7iO4jrELRnNZGPV,Like a Prayer,Madonna,6tbjWDEIzxoDsBA1FuhfPW,1989-03-21,11.0
Can't Buy a Thrill,6DlSUW5gmq6Byc3osKDJ2p,Can't Buy A Thrill,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,1972-11-01,10.0
Let It Be,3NhuL85OfdMjl3hDRt4qpc,Let It Be,ANTH,4wfMyaoM1U8nnEvdI8BZnC,2022-12-09,1.0
Black Sabbath,7rntOZg7lWmAZUpQJM9aRT,Black Sabbath,The Soft Moon,40HeNm05FEAxGx8gUOV4my,2020-06-05,1.0
The Marshall Mathers LP,6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2000-05-23,18.0
Freak Out!,14XskGyGbsFkXyX7Tb5zFd,Freak Out!,Teenage Bottlerocket,0mGyXXKzoR5KAAh4Mkef2W,2012-07-03,14.0
The Shape of Jazz to Come,2iPH3iUmpa9ufIpwY76keF,The Shape Of Jazz To Come,Ornette Coleman,47odibUtrN3lnWx0p0pk2P,1959,6.0
Automatic for the People,0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,R.E.M.,4KWTAlx2RvbpseOGMEmROg,1992-10-05,12.0
Reasonable Doubt,3YPK0bNOuayhmSrs0sIIBR,Reasonable Doubt,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,1996-06-25,15.0
Low,0igSzREsPxNFQJrFhhsl0j,Low,Lund,5uLkZ7FWMTBUg1corQqdkR,2018-04-28,1.0
The Blueprint,54I5tDCMjnNVWSENHg8EDH,The Blueprint,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,2001-09-11,15.0
The River,6YNIEeDWqC09YIWzhoSVLg,The River,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1980-10-17,20.0
Complete & Unbelievable: The Otis Redding Dictionary of Soul,25uNcuL4dAoV62eKmr8Q0Y,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,60df5JBRRPcnSpsIMxxwQm,1966-10-15,12.0
Whitney Houston,2MH37enG6IPvNK5QFLyKes,Whitney Houston,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,1985-02-14,10.0
The Kinks Are The Village Green Preservation Society,6o0u4pbxrUai7aPkizuzCp,The Kinks Are the Village Green Preservation Society,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,1968-11-22,28.0
The Velvet Rope,1uFp52Q9EXLNA6DTRYnpTj,The Velvet Rope,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,1997-10-07,23.0
Stardust,38uGoW7jS8jjJMvZA26sRq,Stardust,Willie Nelson,5W5bDNCqJ1jbCgTxDD0Cb3,1978-04-01,10.0
American Beauty,7rqgm1BnAZ8I4d6hukpkdg,American Beauty,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,1970-06-01,10.0
"Crosby, Stills & Nash",6vUWpE8qciYHOhf7mgaGny,"Crosby, Stills & Nash","Crosby, Stills & Nash",2pdvghEHZJtgSXZ7cvNLou,1969-05-29,14.0
Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,1988-04-05,11.0
The Genius of Ray Charles,4GFWnwli2cVOBp2G1zqhV1,The Genius Of Ray Charles,Ray Charles,1eYhYunlNJlDoQhtYBvPsi,1959,12.0
Child Is Father to the Man,0OhNZ7R4dOqtDPLGp0jBAZ,Child Is Father To The Man,"Blood, Sweat & Tears",24GaH9tRBgZjlvOhpFuKi2,1968-02,15.0
Quadrophenia,3VL1GLo7tMCR1MCnkHitCt,Quadrophenia,Freestyle Drum And Bass,4DCZpvZEgPZfg5V8TLMd8B,2018-12-30,1.0
Paul Simon,7npBPiCHjPj8PVIGPuHXep,Paul Simon,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,1972-01-14,14.0
Psychocandy,0PnzJO3D4i85ALVJPaDpru,Psychocandy,The Jesus and Mary Chain,4rjlerN21ygkIhmUv55irs,1985-11-18,14.0
Some Girls,1Jv2AqzhgsduUik2p4k3cS,Some Girls,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1978-06-09,10.0
Dig Me Out,4w7Iat0odh3eiDerHJ6spx,Dig Me Out,Tony Halliwell,3KHdCVMnx4C1LOUdK2KAkF,2022-08-05,1.0
Going to a Go-Go,2NT1Pc0MXlXORHLBkHyKQW,Going To A Go-Go,Smokey Robinson & The Miracles,6TKOZZDd5uV5KnyC5G4MUt,1965-11-01,12.0
Nightbirds,5Zx4eUC5dTg6aufiSLQ6uo,Nightbirds,LaBelle,3DznKagEU8yMQZR9z33Da5,1974-09-13,10.0
The Slim Shady LP,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,Eminem,7dGJo4pcD2V6oG8kP0tJRR,1999-02-23,20.0
Mothership Connection,4q1HNSka8CzuLvC8ydcsD2,Mothership Connection,Parliament,5SMVzTJyKFJ7TUb46DglcH,1975-12-15,7.0
Rhythm Nation 1814,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,1989-09-19,20.0
All That You Can't Leave Behind,7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,U2,51Blml2LZPmy7TTiAg47vQ,2000-01-01,11.0
My Life,1OQ5l5rHKqUumPpn559zJC,My Life,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,1994-01-01,17.0
Folk Singer,3rUfs8unIEpyONLWdh5Bdq,Folk Singer,Nathan Moore,0BqWTpTaA1aGVO3YAhcikj,2009-08-17,8.0
Can't Get Enough,5FK3U7Ejyz82qsrGPaAxnr,Can't Get Enough,AQuilla,621tKWjhDvcdWjXEK1ZA3m,2010-12-10,3.0
The Cars,4tJPWT4r4FSKwy784Qs1Fq,The Cars,The Cars,6DCIj8jNaNpBz8e5oKFPtp,1978-06-06,9.0
Music of My Mind,7n0bcoRDylRw5PUKn2PlRJ,Music Of My Mind,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,1972-03-03,9.0
Los Angeles,1qs5rB2gsrAWDLrUlyjFUD,Los Angeles,X,54NqjhP2rT524Mi2GicG4K,1980-04-26,9.0
Anthem of the Sun,4ZaIo647CyWAgow8oxqajh,Anthem of the Sun,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,1968,5.0
Call Me,18fOLsMG8Msf1DEaW0E71K,Call Me,Blondie,4tpUmLEVLCGFr93o8hFFIB,2004-01-01,5.0
The Basement Tapes,6BOlD6UGUg45IsUXPSplkY,The Basement Tapes,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1975-06-26,24.0
White Light/White Heat,6N5EPz9nO2qeJ8uCN3X9Z7,White Light/White Heat,Benjamin Miller,19obdpGjGmK4z5SYsW3Z38,2021-07-13,1.0
Kick Out the Jams,4Cru5Cer4lljBfNmCz7Ikj,Kick Out the Jams,MC5,4WquJweZPIK9qcfVFhTKvf,2017-03-22,25.0
Songs of Love and Hate,2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,1971-03-19,8.0
Meat Is Murder,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1985-02-11,9.0
The College Dropout,4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2004-02-10,21.0
Master of Reality,3zwWjMpVEhD9y1MW5SMfsF,Master of Reality,Lil Baphomet,3jfn3YbUZfGMNXj2GePzxu,2016-09-13,10.0
Coat of Many Colors,44dncCBiOODhAa9L0UCvoE,COAT OF MANY COLORS,Brandon Lake,1bdnGJxkbIIys5Jhk1T74v,2023-10-20,16.0
Fear of a Black Planet,0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,Public Enemy,6Mo9PoU6svvhgEum7wh2Nd,1990-04-10,20.0
John Wesley Harding,2KzCDxKpgLqBffHu1IZ7Kn,John Wesley Harding,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1967-12-27,12.0
Grace,7yQtjAjhtNi76KRu05XWFS,Grace,Jeff Buckley,3nnQpaTvKb5jCQabZefACI,1994,11.0
Car Wheels on a Gravel Road,3iC6dJobZulVXp0F4Bojig,Car Wheels On A Gravel Road,Lucinda Williams,60ht0hWRy1yjUDfNsLuHuP,1998-01-01,13.0
Odelay,1Pus5h1qGedCn4CtOuPVtp,Odelay,Beck,3vbKDsSS70ZX9D2OcvbZmS,1996-06-18,14.0
A Hard Day's Night,5fgB4uomOY2zDA5USRAOcd,A Hard Day's Night,The Boy from the South,0YSFw7zXzSXhzCIQsiZNvW,2021-10-22,1.0
Willy and the Poor Boys,5hW8vgOySUKEglHdGmNALK,Willy And The Poor Boys,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,1969-11-03,10.0
Blood Sugar Sex Magik,1DCI2yWmV4UI7Aga71yx9B,Blood Sugar Sex Magik,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,1991-09-24,17.0
Nothing's Shocking,4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,Jane's Addiction,02NfyD6AlLA12crYzw5YcR,1988-08-23,11.0
MTV Unplugged in New York,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,Nirvana,6olE6TJLqED3rqDCT0FyPh,1994-11-01,14.0
The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,1998-08-25,16.0
Damn the Torpedoes,54HN1YJ7wOAKxekOnOjW26,Damn The Torpedoes,Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,1979-10-19,9.0
Surfer Rosa,50j4Wm1b9hLpSpPIA39Vp9,Surfer Rosa,Pixies,6zvul52xwTWzilBZl6BUbT,1988-03-21,13.0
Back Stabbers,09jTPeDoSuJLLAwFGNUKCX,Back Stabbers,The O'Jays,38h03gA85YYPeDPd9ER9rT,1972-01-01,10.0
Burnin',3H0HdocoAAEEfiDfcRZauz,Burnin',John Lee Hooker,1yNOfXGQNGjAynk77wv85x,1962-01-01,11.0
Amnesiac,1HrMmB5useeZ0F5lHrMvl0,Amnesiac,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2001-03-12,11.0
Pink Moon,5mwOo1zikswhmfHvtqVSXg,Pink Moon,Nick Drake,5c3GLXai8YOMid29ZEuR9y,1972-02-25,11.0
Sail Away,6JFD9WU1ZSYZOJlDpRtZ71,sail away,lovelytheband,4KJ6jujcNPzOyhdNoiNftp,2022-06-24,1.0
Ghost in the Machine,2XzDAFEkcrbYuje6z9gzOS,Ghost in the Machine,Shadrow,2fZ2nHEB3va8LTHXX8oKgU,2023-10-27,1.0
Station to Station,4i4CnRdz95AcmWxn2qnRFX,Station to Station,Blue-Sky Spirits,0Elm2baWq5dwK5VZJPY8Em,2012-10-26,5.0
Slowhand,6tzwnI360OXJyQRskrGHid,Slowhand,Audioleptika,7cTFl5VSATz4bYahxNj38p,2015-12-03,2.0
Disintegration,7pj6qNEFHqIQXPY0beEMTQ,Disintegration,Behold the Void,3sxZdmC6MpwbkS8QMQ7fGk,2020-06-25,10.0
Daydream Nation,1nVJ2rNgl9Ow6f04woiRgE,Daydream Nation,Daydream Nation,7MnIjILER7AHfZNTvWCwVn,2004-03-09,10.0
In the Jungle Groove,4IxN6AdKM6psncLNIwLWUs,In The Jungle Groove,James Brown,7GaxyUddsPok8BuhxN6OUW,1986-08-25,9.0
Help!,6GH2Oi7zWgZsVKLz9IRLH6,HELP!,Brandon Lake,1bdnGJxkbIIys5Jhk1T74v,2022-05-13,10.0
Shoot Out the Lights,4xX94uM6Kf972DJurGKnbb,Shoot Out The Lights,Richard & Linda Thompson,4hw4TPMyAzHqNBcWtoDrK5,1982,8.0
Wild Gift,2ECSVdWu5RCvYqIRGA0pyR,Wild Gift,X,54NqjhP2rT524Mi2GicG4K,1981-05-05,13.0
Superunknown,7kAAKJZDimkoSQbs5OciZN,Superunknown,Superunknown,49r8pxjSDAIDfU0F5eCpV0,2020-08-28,2.0
In Rainbows,5vkqYmiPBYLaalcmjujWxK,In Rainbows,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2007-12-28,10.0
Aqualung,4ABoepBMa9pG5ZRqWicwgW,Aqualung,Jethro Tull,6w6z8m4WXX7Tub4Rb6Lu7R,1971-03-19,25.0
Cheap Thrills,2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,Big Brother & The Holding Company,4J69yWrKwWJgjv3DKTZcGo,1968-08-12,11.0
Damaged,34aFnrFRBlErcbU6moRZR3,Damaged,Black Flag,5Mhs3Eu8lU6sRCtRYsmABV,1981,15.0
Play,4rvldOPGXisTvIYXwbFNix,PLAY,RL Grime,5eIbEEQnDM8yuDVB0bimSP,2023-09-15,24.0
Violator,6ZotrlD9ZSBFiiYeZ1YSZP,Violator,Vredehammer,5ket6f4XIg8c3nT5gjQ6Io,2016-03-18,7.0
Bat Out of Hell,6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,Meat Loaf,7dnB1wSxbYa8CejeVg98hz,1977-10-21,7.0
Berlin,07YXxZ7RYDcwZ15HfahV8i,Berlin,Ka$hhh,4K4riuuCLdm8zam6CGw1i4,2023-09-15,11.0
Stop Making Sense,5TqFf25nbtXba9iS3Uat7K,Stop Making Sense,Love Ssega,5NxG91O2LcOKUktBYVWiWd,2019-01-30,1.0
3 Feet High and Rising,34LxHI9x14qXUOS8AWRrYD,3 Feet High and Rising,De La Soul,1Z8ODXyhEBi3WynYw0Rya6,1989-03-03,23.0
The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,1967-08-05,11.0
Muddy Waters at Newport 1960,7gTcPv1bE0THbjuvDbK1gq,Muddy Waters At Newport 1960,Muddy Waters,4y6J8jwRAwO4dssiSmN91R,1960-11-15,13.0
The Black Album,4FWvo9oS4gRgHtAwDwUjiO,The Black Album,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,2003-11-14,14.0
Roger the Engineer,3s6wTRMDispMa4gCd26FPc,Roger the Engineer,The Yardbirds,2lxX1ivRYp26soIavdG9bX,1966-07-15,31.0
Rust Never Sleeps,3RKaB7xdcq9rMMYNvd2Cs3,Rust Never Sleeps,Secret Character,15r7EpXfZNfVB8RxujS3CR,2022-01-01,3.0
Brothers in Arms,7jvcSnCnugLcisBCNBm60s,Brothers in Arms,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,1985-05-13,9.0
My Beautiful Dark Twisted Fantasy,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2010-11-22,13.0
52nd Street,1HmCO8VK98AU6EXPOjGYyI,52nd Street,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,1978-10-13,9.0
12 Songs,0wK1Qr64JdEH53eQyhad6v,12 Songs,Cory Branan,0uzmoK3E1j2Cvl9XkFs1JR,2006-03-21,12.0
Between the Buttons,36BIYdP4WtviD9Ngqc4SK5,Between The Buttons,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1967-01-20,12.0
Sketches of Spain,2xyhltm9XWSQ5xok4C81BD,Sketches of Spain,Gil Evans,7g9DeYASD3RzlT4kDchsQZ,1960-07-18,5.0
Singles Going Steady,6TxgQwGrbG3XZLNPOEhg7E,Singles Going Steady,Buzzcocks,2DxlS3lTLFIq70S7ap5H3y,1979,24.0
Stankonia,2tm3Ht61kqqRZtIYsBjxEj,Stankonia,Outkast,1G9G7WwrXka3Z1r7aIDjI7,2000-10-31,24.0
Siamese Dream,0ru8LiiyWfkrHIqh0nSUTA,Siamese Dream,Fruit Bats,6Qm9stX6XO1a4c7BXQDDgc,2021-07-23,13.0
L.A. Woman,7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,The Doors,22WZ7M8sxp5THdruNY3gXt,1971-04-19,10.0
Rage Against the Machine,4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,1992-11-03,10.0
American Recordings,19rYWxZfMdEOxTDODFjLyb,American Recordings,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,1994-01-01,13.0
Ray of Light,6cuNyrSmRjBeekioLdLkvI,Ray of Light,Madonna,6tbjWDEIzxoDsBA1FuhfPW,1998-03-03,13.0
Eagles,2nDXZzdlRdOJy6wb8qWViK,Eagles,Ruben Hein,2O4jyeF4uyGLsGcjY49zbS,2023-07-28,1.0
Louder Than Bombs,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1987,24.0
"Whatever People Say I Am, That's What I'm Not",50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,2006-01-29,13.0
Volunteers,5SxBU3zQaLOq5eapsG3jFQ,Volunteers,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,2004-06-18,15.0
Siren,4VVcfdD0w5pUHN96udQQsi,Siren,Kailee Morgue,245PKF3hKjtxJKIG153kF0,2018-08-24,1.0
Late for the Sky,53brw1z0TV0POlTGG1IMZp,Late For The Sky,Quizzy $tyles,5zjZ00N8eGpEVkqlSWhQOD,2021-01-27,6.0
Post,2Ul7B1LEHxXzYubtkTMENs,Post,Björk,7w29UYBi0qsHi5RTcv3lmA,1995-06-13,11.0
(What's the Story) Morning Glory?,2u30gztZTylY4RG7IvfXs8,(What's The Story) Morning Glory?,Oasis,2DaxqgrOhkeH0fpeiQq2f4,1995-10-02,12.0
CrazySexyCool,5eg56dCpFn32neJak2vk0f,Crazysexycool,TLC,0TImkz4nPqjegtVSMZnMRq,1994-11-15,16.0
Funky Kingston,7a341nZsSfwyBsq1tMPETz,Funky Kingston,Toots & The Maytals,6ZFv3wQwwWPiVDWhv0mjQK,1973-01-01,10.0
The Smile Sessions,5SKIMMI6ilJTGOLd69Q9aM,The Smile Sessions,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,2011-01-01,139.0
More Songs About Buildings and Food,39jsLMRmrTpfdq2vE4TCUe,More Songs About Buildings and Food,Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,1978-07-14,11.0
A Quick One,3DNPddXQQ3VfK3DOjYNzCZ,A Quick One,GuyThatDoesMusic,4EVEDeuMzCoSjdVN3AoIyv,2022-06-22,2.0
Pretzel Logic,4XfN871nBIz6obaUDEzZXm,Pretzel Logic,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,1974-02-20,11.0
The Indestructible Beat of Soweto,7rCeBvmSSKOc36ktul1zfv,The Indestructible Beat of Soweto,Bekom,6GUrCt1ablvH0B5C40ogVp,2022-09-14,30.0
The End of the Innocence,12lDqJuZIqMk6DNe1fInFl,The End Of The Innocence,Don Henley,5dbuFbrHa1SJlQhQX9OUJ2,1989-06-27,10.0
Elephant,6D9urpsOWWKtYvF6PaorGE,Elephant,The White Stripes,4F84IBURUo98rz4r61KF70,2003-04-01,14.0
The Pretender,1AqUcQKtf2AQ6rFRKIBei8,The Pretender,Jackson Browne,5lkiCO9UQ8B23dZ1o0UV4m,1977-08-30,8.0
Kala,2xoj2gYed3IYmGWn3owSfu,Kala,M.I.A.,0QJIPDAEDILuo8AIq3pMuU,2007-08-20,12.0
Good Old Boys,4UY90kcO4N9ZPBl4xPLvvU,Good Old Boys,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,1974,13.0
Sound of Silver,1R8kkopLT4IAxzMMkjic6X,Sound of Silver,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,2007-03-12,9.0
For Your Pleasure,0rHJ7WovNY23g8QRKHCUMw,For Your Pleasure,Walter Beasley,6tBzJqpqRAPyJFR4Rq0yBP,1998-08-18,10.0
Blue Lines,5KKKeDB28viWm7uoDdRrgR,Blue Lines,Vorxdub,6DY0dexcQxzOk5piz7kUbg,2023-04-02,1.0
Eliminator,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,1983-03-23,11.0
Rain Dogs,0yEtf1zE344dTflQAEi6bq,Rain Dogs,Demi the Daredevil,77s45paaVsbPjByV4WjhZe,2022-10-21,1.0
Californication,0fLhefnjlIV3pGNF9Wo8CD,Californication,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,1999-06-08,15.0
Illmatic,3kEtdS2pH6hKcMU9Wioob1,Illmatic,Nas,20qISvAhX20dpIbOOzGK3q,1994-04-19,10.0
Dr. John's Gumbo,15jDv2HgLoilWgd4KWaLQn,Dr. John's Gumbo,Dr. John,320TrJub4arztwXRm7kqVO,1972,12.0
Radio City,3mtVgumHx6y9I2UvW4lUd5,Radio City,Big Star,3UvcmAOZt64oKpP95f6MMM,1974,12.0
Rid of Me,2fDJpBJhtloxzUENHlU9JB,Rid Of Me,PJ Harvey,12VaqyEhgwDRuFfEqbnrpz,1993-01-01,14.0
I Do Not Want What I Haven't Got,0fV9DAddjwNZcmCP1Q8b01,I Do Not Want What I Haven't Got,Sinéad O'Connor,4sD9znwiVFx9cgRPZ42aQ1,1990-07-01,10.0
Strange Days,6v5IVMmY1IvWtbfnQoiFSf,Strange Days,The Doors,22WZ7M8sxp5THdruNY3gXt,1967-09-25,10.0
Time Out of Mind,185DHT5SvszXRrezx3lOjt,Time Out Of Mind,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1997-09-30,11.0
461 Ocean Boulevard,73cxqemPE6sVoCkwRuPU6E,461 Ocean Boulevard,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,1974-07-01,10.0
Pink Flag,01G6d8qmOwIImZDl7bctck,PINK FLAG,AJHorrible,2PcDPV6gOJt9P7UPVNLQm0,2022-08-12,8.0
Double Nickels on the Dime,5viZ5HyYtV0wafK7DoXmgF,Double Nickels on the Dime,Minutemen,0z6zRFzl5njXWLVAisXQBz,1984-07-24,43.0
Beauty and the Beat,1L4HE00En7eNK74voVZums,Beauty And The Beat,The Go-Go's,2mG8HHQ9S9kcbjcrb5N1FE,1981-01-01,11.0
Van Halen,5czAsxlijMjUM4cr9HjDLU,Van Halen,Geographer,5vvvgOwPjA4R5t07ZXLLwZ,2023-06-09,3.0
Band on the Run,0C3KlTQIgU6CcyoNji3XUg,Band on the run,The Beats and more,02PIkpHPVjo32AcS9pemms,2022-01-06,1.0
Dummy,3539EbNgIdEDGBKkUf4wno,Dummy,Portishead,6liAMWkVf5LH7YR9yfFy1Y,1994-01-01,11.0
Presenting the Fabulous Ronettes Featuring Veronica,0CoNLgOwcZGBUSwd9fAZuy,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,7CyeXFnOrfC1N6z4naIpgo,1964-11-01,12.0
Anthology,3eI6PUZit1cF2ty6l7sXjI,Anthology,Nitty Gritty Dirt Band,7y70dch6JuuuNnwlsOQvwW,2017-09-29,39.0
The Rising,23vzCh5cDn0LzdGmGWrT1d,The Rising,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,2002-07-30,15.0
Grievous Angel,6UQujMGmR5MbFsML9amCuN,Grievous Angel,Gram Parsons,1KA3WXYMPLxomNuoE22LYd,1974,9.0
Sleepless,2d5mKkSWO8rz96HFrdLPZ9,Sleepless,AVAION,5oJvmyeWzyeahRtjup3Oys,2022-05-27,2.0
Another Green World,6uoeezh45SYEb8lcT8gDTY,Another Green World,Brian Eno,7MSUfLeTdDEoZiJPDSBXgi,1975-09-01,14.0
Vampire Weekend,7n8NJkGKAl2np1bXiRn0CY,Vampire Weekend,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,2008-01-29,11.0
"Stories From the City, Stories From the Sea",0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",PJ Harvey,12VaqyEhgwDRuFfEqbnrpz,2000-01-01,12.0
Here Come the Warm Jets,74jn28Kr29iyh8eZXSvnwi,Here Come The Warm Jets,Brian Eno,7MSUfLeTdDEoZiJPDSBXgi,1973,10.0
All Things Must Pass,3YfIqI6i6Zx5rLsZIO7kmY,ALL THINGS MUST PASS,whoo,2PhFw7yt46F2dU8PV2eGpz,2017-09-13,24.0
In Utero,7wOOA7l306K8HfBKfPoafr,In Utero,Nirvana,6olE6TJLqED3rqDCT0FyPh,1993-09-21,12.0
Sea Change,5ieP11rJQvuYz0Ov3k03cy,Sea Change,Beck,3vbKDsSS70ZX9D2OcvbZmS,2002-01-01,12.0
Tha Carter III,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,Lil Wayne,55Aa2cqylxrFIXC767Z865,2008-06-10,16.0
Boys Don't Cry,5ZO41aiZvwUanT9qKPcriR,Boys Don't Cry,Rels B,2IMZYfNi21MGqxopj9fWx8,2016-09-25,11.0
Rum Sodomy & the Lash,5uy9pvgfvVAlZnegK6fPLU,Rum Sodomy & The Lash,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,1985,13.0
Suicide,0EIQdSr5fqyTAiz5KfAaea,Suicide,DC The Don,3YYbAExunnHv5pW7GUZefk,2022-10-14,1.0
Q: Are We Not Men? A: We Are Devo!,1u2Qni8cVRptDTaA00fmBC,Q: Are We Not Men? A: We Are Devo!,DEVO,0UKfenbZb15sqhfPC6zbt3,1978,11.0
